AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2023;27/01/2023 10:10;07/10/2022 10:33;3;Sudeste;SP;CLARO S.A.;CLARO TV / FIXO / EMBRATEL / NET / NEXTEL NXT;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;279;Informática (Ex.:Provedor de Acesso a Internet);5763;Contrato - Rescisão/alteração unilateral;F;mais de 70 anos;18035630
2023;05/06/2023 15:34;09/03/2023 10:07;3;Sudeste;SP;CLARO S.A.;CLARO TV / FIXO / EMBRATEL / NET / NEXTEL NXT;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;entre 61 a 70 anos;18072047
2023;13/01/2023 15:21;01/11/2022 10:16;2;Nordeste;CE;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 51 a 60 anos;60540800
2023;23/05/2023 14:32;11/04/2023 08:47;2;Nordeste;CE;TELEFÔNICA BRASIL S/A;VIVO S.A;1;2558157000162;2558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 51 a 60 anos;60337385
2023;23/06/2023 17:05;23/05/2023 10:48;2;Nordeste;CE;CLARO S.A;CLARO;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;6724;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 41 a 50 anos;60821185
2023;28/12/2023 16:21;06/11/2023 13:50;2;Nordeste;CE;OMNILINK TECNOLOGIA S.A.;OMNILINK;1;3585974000504;3585974;ZATIX TECNOLOGIA S/A.;OMNILINK;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;S;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);3182;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.);F;entre 21 a 30 anos;60332760
2023;18/12/2023 10:48;16/11/2023 10:04;2;Nordeste;CE;CREFISA S/A CREDITO,FINANCIAMENTO E INVESTIMENTOS;NULL;1;60779196000196;60779196;CREFISA SA CREDITO FINANCIAMENTO E INVESTIMENTOS;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;53;Banco comercial;1116;Cobrança indevida.;M;entre 61 a 70 anos;60521032
2023;09/03/2023 10:31;13/12/2022 11:45;2;Nordeste;CE;CEARA MAGAZINE;CEARA MAGAZINE;1;10779099000125;10779099;FERDINESSA COMERCIO DE CALCADOS E CONFECCOES LTDA - ME;;4782201;COMÉRCIO VAREJISTA DE CALÇADOS;S;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );2504;Produto com vício;F;Nao Informada;56150000
2023;31/10/2023 07:38;17/08/2023 11:50;3;Sudeste;SP;ASSOCIACAO DE BENEFICIOS E PREVIDENCIA - ABENPREV;ABENPREV;1;29992407000124;29992407;NULL;NULL;NULL;NULL;S;76;Outros Contratos;1139;Cobrança indevida.;F;mais de 70 anos;18021290
2023;01/02/2023 15:13;23/09/2022 11:43;3;Sudeste;SP;LETICIA MAGALHÃES BORGES 70766421155;EMPORIO MAIS;1;45211316000160;45211316;NULL;NULL;NULL;NULL;N;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 61 a 70 anos;17012020
2023;26/05/2023 11:01;29/11/2022 14:58;3;Sudeste;SP;PARQUE SÃO BENTO EMPREENDIMENTOS IMOBILIARIOS LTDA;PARQUE SÃO BENTO EMPREENDIMENTOS IMOBILIARIOS LTDA;1;9170612000105;9170612;PARQUE SAO BENTO EMPREENDIMENTOS IMOBILIARIOS LTDA.;;6810201;COMPRA E VENDA DE IMÓVEIS PRÓPRIOS;S;81;Loteamento;2283;Duvidas sobre cobranças (taxas, etc.);M;entre 31 a 40 anos;18072310
2023;29/08/2023 14:31;18/04/2023 16:26;3;Sudeste;SP;WHIRLPOOL S/A;MULTIBRAS BRASTEMP CONSUL SEMER;1;59105999000186;59105999;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;3187;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.);M;mais de 70 anos;18065290
2023;25/08/2023 10:23;11/05/2023 08:13;3;Sudeste;SP;COMPANHIA PIRATININGA DE FORÇA E LUZ;CPFL;1;4172213000151;4172213;COMPANHIA PIRATININGA DE FORCA E LUZ;CPFL - COMPANHIA PIRATININGA DE FORCA E LUZ;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;M;mais de 70 anos;18016150
2023;25/09/2023 13:59;20/06/2023 15:29;3;Sudeste;SP;MÉLIUZ;NULL;1;14110585000107;14110585;SOLO MARKETING ELETRONICO LTDA;;7319003;MARKETING DIRETO;N;76;Outros Contratos;6857;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 31 a 40 anos;18071815
2023;27/04/2023 10:11;03/01/2023 15:37;3;Sudeste;SP;BANCO BRADESCARD S/A;BRADESCARD;1;4184779000101;4184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;18073122
2023;20/10/2023 15:23;03/07/2023 13:58;3;Sudeste;SP;BINCLUB SERVICOS DE ADMINISTRACAO E DE PROGRAMAS D;BINCLUB;1;38056833000147;38056833;NULL;NULL;NULL;NULL;S;76;Outros Contratos;1139;Cobrança indevida.;F;entre 61 a 70 anos;18072300
2023;23/11/2023 14:12;01/03/2019 15:42;2;Nordeste;CE;MERCADOPAGO.COM REPRESENTAÇÕES LTDA;NULL;1;10573521000191;10573521;MERCADOPAGO.COM REPRESENTACOES LTDA.;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;N;141;Outros Produtos Importados;2668;Não entrega/demora na entrega do produto;M;entre 31 a 40 anos;NULL
2023;18/07/2023 11:57;12/09/2022 13:37;2;Nordeste;CE;SER EDUCACIONAL S.A.;FACULDADE MAURICIO DE NASSAU;1;4986320000113;4986320;SER EDUCACIONAL S.A.;FACULDADE MAURICIO DE NASSAU;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;N;76;Outros Contratos;1139;Cobrança indevida.;F;entre 21 a 30 anos;60422645
2023;17/01/2023 11:02;21/10/2022 08:33;2;Nordeste;CE;CLINICA ODONTOLOGICA IMO-06;POP DENTES;1;36851069000176;36851069;NULL;NULL;NULL;NULL;S;286;Plano Odontológico;6681;SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante);F;entre 21 a 30 anos;60544400
2023;06/04/2023 10:18;10/02/2023 10:32;2;Nordeste;CE;J & W BRITO C E S. DE APARELHOS ELETRONICOS LTDA;ELETRONICA MORIA (DEMAIS MARCAS);1;12248126000169;12248126;J & W BRITO COMERCIO E SERVICOS DE APARELHOS ELETRONICOS LTDA - EPP;ELETRONICA MORIA;4757100;COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;F;entre 51 a 60 anos;60182060
2023;10/01/2023 09:47;29/11/2022 13:41;2;Nordeste;CE;BRITÂNIA ELETRODOMÉSTICOS S.A (PHILCO);NULL;1;76492701000157;76492701;BRITANIA ELETRODOMESTICOS SA;;8211300;SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO;N;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );2313;Garantia (Abrangência, cobertura, etc.);F;entre 31 a 40 anos;60360050
2023;17/07/2023 09:09;04/05/2023 09:03;2;Nordeste;CE;OI MÓVEL S.A.;(MÓVEL E TV);1;5423963000111;5423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;N;187;Telefonia Celular;6745;Portabilidade numérica;F;entre 31 a 40 anos;60877045
2023;16/06/2023 14:16;08/05/2023 09:55;2;Nordeste;CE;SECON ASSESSORIA E ADMINISTRACAO DE SEGUROS LTDA;NULL;1;43711257000164;43711257;NULL;NULL;NULL;NULL;S;76;Outros Contratos;1139;Cobrança indevida.;M;mais de 70 anos;60864311
2023;30/06/2023 11:10;03/05/2023 09:03;2;Nordeste;CE;DR3 COMERCIO E SERVIÇOS DE TELECOMUNICAÇÕES LTDA;AUTORIZADA SAMSUNG;1;22466029000104;22466029;NULL;NULL;NULL;NULL;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );7235;Defeito/Risco à saúde e segurança;M;entre 61 a 70 anos;60851190
2023;17/07/2023 10:25;03/05/2023 10:04;2;Nordeste;CE;PAGSEGURO INTERNET LTDA;NULL;1;8561701000101;8561701;PAGSEGURO INTERNET LTDA;;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;N;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 41 a 50 anos;60175055
2023;29/06/2023 15:07;17/05/2023 09:56;2;Nordeste;CE;CAIXA DE ASSISTENCIA AOS APOSENTADOS E PENSIONISTA;CAAP;1;4721637000128;4721637;ANASPA - ASSOCIACAO NACIONAL DOS SERVIDORES PUBLICOS E AUTARQUICOS;ANASPA;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;63;Financeira;1126;Cobrança indevida.;F;mais de 70 anos;60000000
2023;13/09/2023 14:38;07/06/2023 15:01;2;Nordeste;CE;SECON ASSESSORIA E ADMINISTRACAO DE SEGUROS LTDA;NULL;1;43711257000164;43711257;NULL;NULL;NULL;NULL;S;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60310680
2023;21/07/2023 15:26;02/06/2023 10:23;2;Nordeste;CE;TVLX VIAGENS E TURISMO S/A;VIAJANET;1;12337454000131;12337454;TVLX VIAGENS E TURISMO S/A;VIAJANET;7911200;AGÊNCIAS DE VIAGENS;S;276;Agências e Operadoras de viagens (pacotes turísticos);5760;Contrato - Rescisão/alteração unilateral;F;entre 51 a 60 anos;60175350
2023;12/09/2023 14:30;21/07/2023 10:14;2;Nordeste;CE;PAGSEGURO INTERNET LTDA;NULL;1;8561701000101;8561701;PAGSEGURO INTERNET LTDA;;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;N;53;Banco comercial;6915;Crédito Consignado;M;entre 51 a 60 anos;60430585
2023;26/07/2023 10:11;05/06/2023 08:51;2;Nordeste;CE;CLUBE MULTUAL BENEFICIOS CORRETORA DE SEGUROS LTDA;CLUBE MULTUAL DE BENEFICIOS E TELEMEDICINA;1;29217142000197;29217142;NULL;NULL;NULL;NULL;S;76;Outros Contratos;1139;Cobrança indevida.;F;entre 61 a 70 anos;60130304
2023;12/07/2023 11:04;29/05/2023 09:08;2;Nordeste;CE;BANCO ITAUCARD S/A;ITAUCARD (ANTIGO CITICARD/CREDICARD);1;17192451000170;17192451;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;1987;Cobrança de honorários advocaticios, despesa de cobrança;F;mais de 70 anos;60730165
2023;28/09/2023 15:27;13/06/2023 10:10;2;Nordeste;CE;BANCO BRADESCO FINANCIAMENTOS S.A(EX-FINASA);BRADESCO PROMOTORA;1;7207996000150;7207996;BANCO BRADESCO FINANCIAMENTOS S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;1126;Cobrança indevida.;F;entre 61 a 70 anos;60850835
2023;17/08/2023 17:19;30/06/2023 08:59;2;Nordeste;CE;BANCO BRADESCO FINANCIAMENTOS S.A(EX-FINASA);BRADESCO PROMOTORA;1;7207996000150;7207996;BANCO BRADESCO FINANCIAMENTOS S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60000001
2023;21/11/2023 11:37;08/11/2021 10:21;5;Centro-oeste;GO;SPE CONDOMINIO QS 002 LTDA;NULL;1;13362644000171;13362644;SPE CONDOMINIO QS 002 LTDA;;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;N;82;Incorporação ( Construtoras e Incorporadoras );2291;Não cumprimento do contrato/proposta;M;entre 61 a 70 anos;74823460
2023;21/11/2023 11:37;08/11/2021 10:21;5;Centro-oeste;GO;CONSTRUTORA QUEIROZ SILVEIRA LTDA;QUEIROZ SILVEIRA CONSTRUTORA E INCORPORADORA;1;2956800000106;2956800;CONSTRUTORA QUEIROZ SILVEIRA LTDA;QUEIROZ SILVEIRA CONSTRUTORA E INCORPORADORA;4313400;OBRAS DE TERRAPLENAGEM;N;82;Incorporação ( Construtoras e Incorporadoras );2291;Não cumprimento do contrato/proposta;M;entre 61 a 70 anos;74823460
2023;08/02/2023 13:13;10/01/2022 14:50;5;Centro-oeste;GO;AYMORÉ CRÉDITO FINANCIAMENTO E INVESTIMENTO S/A;SANTANDER FINANCIAMENTOS;1;7707650000110;7707650;AYMORE CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;AYMORE CFI;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;76;Outros Contratos;1139;Cobrança indevida.;F;entre 21 a 30 anos;74914465
2023;09/02/2023 11:37;16/09/2022 16:46;5;Centro-oeste;GO;JOSE FERREIRA RIMUALDO 06275902175;COMERCIAL FERREIRA;1;28135964000166;28135964;NULL;NULL;NULL;NULL;S;141;Outros Produtos Importados;2542;Produto com vício;M;entre 41 a 50 anos;74523320
2023;03/08/2023 14:59;03/05/2023 12:38;5;Centro-oeste;GO;BOOK PLAY COMERCIO DE LIVROS EIRELI;EDITORA MUNDIAL / BOOKPLAY;1;6943073000101;6943073;RODRIGO STABILE ESCANHUELA- ME;;4761001;COMÉRCIO VAREJISTA DE LIVROS;S;233;Escola ( Pré, 1º, 2º Graus e Superior );5727;Contrato - Rescisão/alteração unilateral;M;entre 21 a 30 anos;75195000
2023;30/03/2023 09:02;04/02/2022 16:41;5;Centro-oeste;GO;REDE LUCAS DE SUPERMERCADOS LTDA;SUPERMERCADO SMART LUCAS;1;6894782000489;6894782;REDE LUCAS DE SUPERMERCADOS LTDA;REDE LUCAS;4711302;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS;S;2;Supermercado ( Paes e Outros Produtos Feitos na Panificadora do Supermercado, Verduras, Frutas e Legumes In Natura, Carnes Cruas e Peixes Frescos do;250;Má prestação de serviço (recusa, mau atendimento, sonegação de mercadoria, venda casada, entrega diferente do pedido);N;Nao Informada;75528122
2023;08/02/2023 14:56;16/10/2019 17:05;5;Centro-oeste;GO;FCA FIAT CHRYSLER AUTOMOVEIS BRASIL LTDA.;JEEP - FÁBRICA;1;16701716003686;16701716;FIAT AUTOMOVEIS SA;;2910701;FABRICAÇÃO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS;S;129;Carro Nacional Zero ( Montadora );2530;Produto com vício;F;entre 31 a 40 anos;74840620
2023;05/12/2023 16:11;20/09/2023 11:07;2;Nordeste;CE;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;58;Consórcio de Motocicletas;1121;Cobrança indevida.;F;entre 41 a 50 anos;NULL
2023;05/05/2023 14:52;31/03/2023 08:39;2;Nordeste;CE;ALPHA BUSINESS LTDA;ALPHA BUSINESS;1;41314184000141;41314184;NULL;NULL;NULL;NULL;N;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );2931;Demora na montagem/montagem incompleta/incorreta;M;entre 21 a 30 anos;60321070
2023;09/03/2023 08:39;20/12/2022 10:09;2;Nordeste;CE;BANCO AGIBANK S.A;NULL;1;10664513000150;10664513;BANCO GERADOR S.A;BANCO GERADOR;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;63;Financeira;1178;Calculo de prestação/taxa de juros;M;mais de 70 anos;60750740
2023;11/10/2023 14:36;14/09/2023 09:46;2;Nordeste;CE;BANCO AGIBANK S.A;NULL;1;10664513000150;10664513;BANCO GERADOR S.A;BANCO GERADOR;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1168;Calculo de prestação/taxa de juros;M;entre 61 a 70 anos;60140180
2023;30/03/2023 16:30;07/02/2023 09:13;2;Nordeste;CE;B2X CARE SERVICOS TECNOLOGICOS LTDA;NULL;1;9066241000108;9066241;B2X CARE SERVICOS TECNOLOGICOS LTDA.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 21 a 30 anos;60867320
2023;13/01/2023 15:08;24/11/2022 11:11;2;Nordeste;CE;CREFAZ SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR;CREFAZ FINANCIAMENTOS E INVESTIMENTOS;1;18188384000183;18188384;CREFAZ FINANCIAMENTOS E INVESTIMENTOS LTDA - ME;CREFAZ FINANCIAMENTOS E INVESTIMENTOS;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;N;63;Financeira;1178;Calculo de prestação/taxa de juros;F;entre 21 a 30 anos;60331240
2023;23/01/2023 12:14;07/12/2022 12:50;2;Nordeste;CE;OI S.A.;TELEFONIA E BANDA LARGA FIXA;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;3702;Reajuste abusivo (preço, taxa, mensalidade, etc.);F;entre 51 a 60 anos;60540121
2023;20/01/2023 19:26;11/11/2022 08:53;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3742;Cobrança indevida/abusiva;M;entre 31 a 40 anos;60015140
2023;31/01/2023 11:50;07/12/2022 14:56;2;Nordeste;CE;ADMINISTRADORA DE CONSORCIO NACIONAL HONDA LTDA;CONSORCIO NACIONAL HONDA;1;45441789000154;45441789;ADMINISTRADORA DE CONSORCIO NACIONAL HONDA LTDA;CONSORCIO NACIONAL HONDA;6619399;OUTRAS ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS NÃO ESPECIFICADAS ANTERIORMENTE;S;58;Consórcio de Motocicletas;1494;Não entrega do produto (titulo de capitalização, compra programada);M;entre 31 a 40 anos;60441160
2023;16/01/2023 15:47;07/12/2022 13:56;2;Nordeste;CE;ACE COMERCIO E SERVICOS DE INFORMATICA LTDA;NULL;1;14753009000188;14753009;ACE COMERCIO E SERVICOS DE INFORMATICA LTDA ME;ACENET;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;S;137;Internet;3230;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.);M;entre 31 a 40 anos;60543454
2023;23/03/2023 10:26;16/11/2022 10:40;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;N;183;Água / Esgoto;3764;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;M;entre 21 a 30 anos;60543600
2023;14/04/2023 10:57;01/03/2023 16:18;2;Nordeste;CE;BANRISUL;NULL;1;92692979000124;92692979;BANRISUL S.A. ADMINISTRADORA DE CONSORCIOS;;6493000;ADMINISTRAÇÃO DE CONSÓRCIOS PARA AQUISIÇÃO DE BENS E DIREITOS;N;53;Banco comercial;6915;Crédito Consignado;F;entre 51 a 60 anos;60830076
2023;23/08/2023 10:20;19/07/2023 14:26;2;Nordeste;CE;CAIXA ECONÔMICA FEDERAL - CEOUV;CAIXA ECONÔMICA FEDERAL;1;360305265086;360305;CAIXA ECONOMICA FEDERAL;SR FORTALEZA;6423900;CAIXAS ECONÔMICAS;N;53;Banco comercial;1932;Falha bancaria (cheques, ordem de pagamento, etc.);F;entre 51 a 60 anos;60870120
2023;04/09/2023 11:31;10/07/2023 15:03;2;Nordeste;CE;B2X CARE SERVICOS TECNOLOGICOS LTDA;NULL;1;9066241000108;9066241;B2X CARE SERVICOS TECNOLOGICOS LTDA.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 31 a 40 anos;60420670
2023;09/08/2023 17:07;03/07/2023 10:01;2;Nordeste;CE;XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VA;XP INVESTIMENTOS CCTVM S/A;1;2332886000104;2332886;XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S/A;XP INVESTIMENTOS CCTVM S/A;6612601;CORRETORAS DE TÍTULOS E VALORES MOBILIÁRIOS;S;74;Banco de Dados ( SPC - SERASA - ETC. );1137;Cobrança indevida.;M;entre 21 a 30 anos;60311020
2023;04/08/2023 12:26;26/06/2023 11:44;2;Nordeste;CE;BEM STAR SUPLEMENTOS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;227;Internet;4136;Venda enganosa;M;mais de 70 anos;60862098
2023;12/06/2023 14:36;11/05/2023 16:36;2;Nordeste;CE;POP DENTES CLINICA 01;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;286;Plano Odontológico;4248;Recusa/mau atendimento;F;entre 31 a 40 anos;60864300
2023;26/05/2023 14:37;18/04/2023 10:22;2;Nordeste;CE;MADEREIRA REVEST;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;254;Serviços de Marcenaria;5184;Orçamento - Não cumprido/não fornecido/impreciso/incompleto/serviço não solicitado;F;Nao Informada;60841535
2023;11/10/2023 09:07;01/06/2023 14:58;2;Nordeste;CE;APPLE COMPUTER BRASIL LTDA;NULL;1;623904000173;623904;APPLE COMPUTER BRASIL LTDA;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;Nao Informada;60355633
2023;17/07/2023 09:21;19/06/2023 12:21;2;Nordeste;CE;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;DIR REGIONAL CEARÁ;1;34028316001002;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT DR DO CEARA;5310501;ATIVIDADES DO CORREIO NACIONAL;S;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );2630;Não entrega/demora na entrega do produto;F;entre 31 a 40 anos;60710680
2023;29/08/2023 09:33;10/08/2023 08:58;2;Nordeste;CE;CREFISA S/A CREDITO,FINANCIAMENTO E INVESTIMENTOS;NULL;1;60779196000196;60779196;CREFISA SA CREDITO FINANCIAMENTO E INVESTIMENTOS;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 51 a 60 anos;60000000
2023;28/09/2023 10:21;21/06/2023 09:35;2;Nordeste;CE;LOJAS RENNER S.A.;RENNER;1;92754738000162;92754738;LOJAS RENNER S.A.;RENNER;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;N;55;Cartão de Loja;1118;Cobrança indevida.;M;entre 51 a 60 anos;60510182
2023;18/10/2023 09:18;29/06/2023 08:14;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;1117;Cobrança indevida.;M;mais de 70 anos;60346255
2023;08/05/2023 10:13;31/03/2023 08:41;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;M;entre 61 a 70 anos;60020061
2023;30/11/2023 13:55;27/10/2023 11:52;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 31 a 40 anos;60356060
2023;06/07/2023 17:41;30/05/2023 12:49;2;Nordeste;CE;CONFEDERACAO BRASILEIRA DE APOSENTADOS, PENSIONIST;COBAP;1;91340141000109;91340141;CONFEDERACAO BRASILEIRA DE APOSENTADOS, PENSIONISTAS E IDOSOS;COBAP;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;76;Outros Contratos;1139;Cobrança indevida.;M;entre 51 a 60 anos;60751080
2023;20/06/2023 14:20;26/05/2023 08:36;2;Nordeste;CE;LUIZASEG;NULL;1;7746953000142;7746953;LUIZASEG SEGUROS S.A.;;6512000;SEGUROS NÃO-VIDA;S;282;Seguro;5323;Desistência do serviço (artigo 49 - descumprimento);F;mais de 70 anos;60861820
2023;24/02/2023 11:32;24/04/2019 13:36;1;Norte;TO;ATIVOS S/A SECURITIZADORA DE CRÉDITOS FINANCEIROS;ATIVOS S/A (MATRIZ);1;5437257000129;5437257;ATIVOS S.A. SECURITIZADORA DE CREDITOS FINANCEIROS;ATIVOS S. A. SECURITIZADORA DE CREDITOS FINANCEIROS;6492100;SECURITIZAÇÃO DE CRÉDITOS;N;62;Empresa de Cobrança;1125;Cobrança indevida.;F;entre 41 a 50 anos;NULL
