AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2019;2019-07-10 10:18:29.000;2018-09-11 13:15:03.000;05;Centro-oeste;GO;BANCO SEMEAR S.A;BANCO SEMEAR S.A;1;795423000145;00795423;BANCO SEMEAR S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;75095620
2019;2019-07-10 10:18:29.000;2018-09-11 13:15:03.000;05;Centro-oeste;GO;NOVO MUNDO MOVEIS E UTILIDADES LTDA;NOVO MUNDO;1;1534080010190;01534080;NOVO MUNDO MOVEIS E UTILIDADES LTDA;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;75095620
2019;2019-10-01 15:11:03.000;2016-02-01 11:58:32.000;05;Centro-oeste;GO;GRUPO SEB DO BRASIL PRODUTOS DOMESTICOS LTDA;ARNO;1;61077830001000;61077830;SEB DO BRASIL PRODUTOS DOMESTICOS LTDA;;2759799;FABRICAÇÃO DE OUTROS APARELHOS ELETRODOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS;N;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );NULL;NULL;F;até 20 anos;75133876
2019;2019-04-11 09:11:19.000;2018-08-14 12:19:22.000;05;Centro-oeste;GO;EDITORA GLOBO S/A;EDITORA GLOBO;1;4067191000160;04067191;EDITORA GLOBO S/A;;5811500;EDIÇÃO DE LIVROS;S;76;Outros Contratos;NULL;NULL;F;mais de 70 anos;75120373
2019;2019-12-06 11:54:00.000;2016-08-16 11:18:43.000;05;Centro-oeste;GO;J P DOS SANTOS SERVIÇOS;TECNOSHOPPING;1;14915443000117;14915443;JOAO PEREIRA DOS SANTOS 02372727842;;4520006;SERVIÇOS DE BORRACHARIA PARA VEÍCULOS AUTOMOTORES;N;94;Geladeira e Freezer;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-10-01 09:35:20.000;2017-01-24 16:28:35.000;05;Centro-oeste;GO;RN COMÉRCIO VAREJISTA S/A (CIP ELETRONICA);RICARDO ELETRO / RICARDOELETRO.COM.BR;1;13481309019535;13481309;RN COMERCIO VAREJISTA S.A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;93;Fogão e Microondas;NULL;NULL;M;entre 31 a 40 anos;NULL
2019;2019-10-01 09:35:20.000;2017-01-24 16:28:35.000;05;Centro-oeste;GO;CARLOS SARAIVA;RICARDO ELETRO;1;25760877006738;25760877;CARLOS SARAIVA IMPORTACAO E COMERCIO LTDA;RICARDO ELETRO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;93;Fogão e Microondas;NULL;NULL;M;entre 31 a 40 anos;NULL
2019;2019-09-05 14:20:25.000;2017-04-18 12:49:44.000;05;Centro-oeste;GO;CARDIF DO BRASIL SEGUROS E GARANTIAS SA;CARDIF SEGUROS;1;8279191000184;08279191;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;;6512000;SEGUROS NÃO-VIDA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 41 a 50 anos;75110030
2019;2019-04-01 13:51:11.000;2018-05-11 17:37:37.000;04;Sul;SC;SUELLEN DE SOUZA BLANCO DOS SANTOS 12492294722;SD IMPORTED;1;26841656000120;26841656;NULL;NULL;NULL;NULL;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 41 a 50 anos;88780000
2019;2019-05-28 16:38:40.000;2019-03-22 13:07:37.000;04;Sul;SC;CELESC DISTRIBUIÇÃO S.A;NULL;1;8336783000190;08336783;CELESC DISTRIBUICAO S.A;CELESC DISTRIBUICAO S.A;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 31 a 40 anos;88780000
2019;2019-05-07 13:25:31.000;2019-03-27 14:32:20.000;04;Sul;SC;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG;1;280273000218;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 61 a 70 anos;88780000
2019;2019-07-11 14:45:44.000;2019-05-29 16:41:54.000;04;Sul;SC;BRADESCO VIDA E PREVIDENCIA S.A;BRADESCO VIDA E PREVIDENCIA S.A;1;51990695000137;51990695;BRADESCO VIDA E PREVIDENCIA S.A.;;6542100;PREVIDÊNCIA COMPLEMENTAR ABERTA;N;67;Seguro de Vida;NULL;NULL;F;entre 51 a 60 anos;88780000
2019;2019-05-15 14:31:47.000;2019-04-04 14:04:13.000;04;Sul;SC;R&M COMERCIO DE MATERIAIS ELETRICOS E HIDRAULICOS;R & M COMERCIO DE MATERIAL ELETRICO E HIDRAULICO;1;18076572000110;18076572;MARLENE DO NASCIMENTO MAFIOLETE - ME;R & M COMERCIO DE MATERIAL ELETRICO E HIDRAULICO;4744099;COMÉRCIO VAREJISTA DE MATERIAIS DE CONSTRUÇÃO EM GERAL;S;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );NULL;NULL;F;entre 51 a 60 anos;88780000
2019;2019-07-23 13:23:48.000;2019-06-25 15:35:04.000;04;Sul;SC;OFICINA SANTA CATARINA EIRELI;OFICINA SANTA CATARINA;1;75365197000161;75365197;OFICINA SANTA CATARINA LTDA EPP;OFICINA SANTA CATARINA;4520001;SERVIÇOS DE MANUTENÇÃO E REPARAÇÃO MECÂNICA DE VEÍCULOS AUTOMOTORES;N;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );NULL;NULL;M;entre 51 a 60 anos;88780000
2019;2019-12-17 15:17:11.000;2019-11-13 16:31:06.000;04;Sul;SC;TIM CELULAR S/A;TIM;1;2421421000111;02421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;F;entre 61 a 70 anos;88780000
2019;2019-12-17 15:14:53.000;2019-11-13 15:58:56.000;04;Sul;SC;AUTO POSTO ARAQUARIA LTDA;POSTO MIRIM;1;3932292000270;03932292;AUTO POSTO ARAQUARIA LTDA;POSTO MIRIM;4731800;COMÉRCIO VAREJISTA DE COMBUSTÍVEIS PARA VEÍCULOS AUTOMOTORES;N;133;Combustível Automotivo ( Gasolina, Álcool, Diesel, Gás );NULL;NULL;M;entre 31 a 40 anos;88780000
2019;2019-08-08 09:57:12.000;2019-07-16 10:24:18.000;04;Sul;SC;MERCADOMOVEIS LTDA - MATRIZ;NULL;1;77500049000138;77500049;MERCADOMOVEIS LTDA;MERCADO DE MOVEIS PONTA GROSSA;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;99;Pneu;NULL;NULL;M;entre 51 a 60 anos;89295000
2019;2019-08-08 09:57:12.000;2019-07-16 10:24:18.000;04;Sul;SC;SUMITOMO RUBBER DO BRASIL LTDA;DUNLOP PNEUS;1;13816470000170;13816470;SUMITOMO RUBBER DO BRASIL LTDA.;;2211100;FABRICAÇÃO DE PNEUMÁTICOS E DE CÂMARAS-DE-AR;S;99;Pneu;NULL;NULL;M;entre 51 a 60 anos;89295000
2019;2019-02-13 11:38:04.000;2019-01-28 12:23:35.000;04;Sul;SC;LUCAS CAR;NULL;1;82090168000108;82090168;A&S COMERCIO DE VEICULOS LTDA - ME;LUCAS CAR;4511102;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS USADOS;N;131;Carro Usado;NULL;NULL;F;entre 41 a 50 anos;89259000
2019;2019-02-13 10:00:47.000;2019-01-28 12:33:16.000;04;Sul;SC;JUMPER PROFISSOES E IDIOMAS RIO NEGRINHO;DANIELI MARIA DUFFECK EIRELI;1;30763492000138;30763492;NULL;NULL;NULL;NULL;S;236;Cursos Livres Outros;NULL;NULL;F;entre 31 a 40 anos;89295000
2019;2019-11-27 10:12:52.000;2019-01-08 15:59:23.000;04;Sul;SC;PROJETAR AMBIENTES SOB MEDIDA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;120;Móveis Para Cozinha;NULL;NULL;F;entre 31 a 40 anos;88360000
2019;2019-11-27 10:09:25.000;2019-03-15 09:49:12.000;04;Sul;SC;OI S.A.;OI;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 31 a 40 anos;88360000
2019;2019-12-02 08:51:53.000;2019-03-27 15:12:44.000;04;Sul;SC;OI S.A.;OI;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-03-21 14:58:05.000;2017-09-25 09:38:43.000;05;Centro-oeste;GO;ANAPOLIS COMERCIO DE LIVROS E CURSOS LTDA-;REDES DE ESCOLAS ENNET;1;21858781000120;21858781;NULL;NULL;NULL;NULL;S;234;Curso de Informática;NULL;NULL;M;entre 51 a 60 anos;75065240
2019;2019-03-21 10:37:54.000;2017-09-06 16:39:50.000;05;Centro-oeste;GO;ARTHUR LUNDGREN TECIDOS S/A CASAS PERNAMBUCANAS;CASAS PERNAMBUCANAS;1;61099834041466;61099834;ARTHUR LUNDGREN TECIDOS S A CASAS PERNAMBUCANAS;CASAS PERNAMBUCANAS;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;75085530
2019;2019-03-21 10:37:54.000;2017-09-06 16:39:50.000;05;Centro-oeste;GO;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;MOTOROLA;1;1472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;75085530
2019;2019-03-21 15:07:46.000;2017-09-28 15:07:25.000;05;Centro-oeste;GO;SANDRA ROSA DE SOUZA CHADUD;MERCADO DA BELEZA;0;64075125653;NULL;NULL;NULL;NULL;NULL;S;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);NULL;NULL;F;entre 41 a 50 anos;75073507
2019;2019-03-21 15:12:55.000;2017-10-02 11:37:11.000;05;Centro-oeste;GO;BRADESCO AUTO/RE COMPANHIA DE SEGUROS;NULL;1;92682038000100;92682038;BRADESCO AUTO/RE COMPANHIA DE SEGUROS;;6512000;SEGUROS NÃO-VIDA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-03-21 15:12:55.000;2017-10-02 11:37:11.000;05;Centro-oeste;GO;CARLOS SARAIVA IMP E COM LTDA;RICARDO ELETRO;1;25760877000616;25760877;CARLOS SARAIVA IMPORTACAO E COMERCIO LTDA;RICARDO ELETRO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-03-21 15:12:55.000;2017-10-02 11:37:11.000;05;Centro-oeste;GO;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG;1;280273000137;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-04-09 09:36:46.000;2017-10-30 17:40:05.000;05;Centro-oeste;GO;CARREFOUR COMERCIO E INDUSTRIA LTDA;CARREFOUR;1;45543915034914;45543915;CARREFOUR COMERCIO E INDUSTRIA LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;95;Aparelho de Som ( Gravador, 3x1, CD );NULL;NULL;M;entre 31 a 40 anos;75074150
2019;2019-12-02 13:56:05.000;2019-03-21 14:56:07.000;04;Sul;SC;OI MOVEL S.A.;OI;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-12-10 15:28:29.000;2019-11-14 11:14:41.000;05;Centro-oeste;GO;CAIXA BENEFICENTE DOS SERVIDORES DO BRASIL;C B S B;1;28252328000114;28252328;CAIXA BENEFICENTE DOS SERVIDORES DO BRASIL;C B S B;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;76;Outros Contratos;NULL;NULL;F;entre 61 a 70 anos;75388692
2019;2019-04-22 08:49:04.000;2019-03-26 09:28:54.000;05;Centro-oeste;GO;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG;1;280273000722;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;4649402;COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;mais de 70 anos;75200000
2019;2019-08-05 14:45:39.000;2017-04-06 16:32:01.000;05;Centro-oeste;GO;CENTRO TECNOLOGICO PAULA PASQUALI LTDA ME;PAULA PASQUALI;1;13944552000108;13944552;CENTRO TECNOLOGICO PAULA PASQUALI LTDA ME;CENTRO TECNOLOGICO PAULA PASQUALI;8541400;EDUCAÇÃO PROFISSIONAL DE NÍVEL TÉCNICO;S;76;Outros Contratos;NULL;NULL;F;entre 51 a 60 anos;75860000
2019;2019-07-03 09:20:40.000;2019-03-20 14:56:12.000;05;Centro-oeste;GO;B2W - COMPANHIA GLOBAL DO VAREJO;SUBMARINO.COM, SHOPTIME.COM, AMERICANAS.COM;1;776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;139;Eletrodoméstico Importado;NULL;NULL;M;entre 61 a 70 anos;75860000
2019;2019-07-03 09:20:40.000;2019-03-20 14:56:12.000;05;Centro-oeste;GO;LOJAS AMERICANAS S/A (RODOVIARIA);NULL;1;33014556023641;33014556;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS;4711302;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS;S;139;Eletrodoméstico Importado;NULL;NULL;M;entre 61 a 70 anos;75860000
2019;2019-07-03 09:53:03.000;2018-03-12 09:09:21.000;05;Centro-oeste;GO;MOTOROLA INDUSTRIAL LTDA;NULL;1;1472720000384;01472720;MOTOROLA INDUSTRIAL LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;75860000
2019;2019-07-03 09:53:03.000;2018-03-12 09:09:21.000;05;Centro-oeste;GO;MARTINS COMERCIO E SERVIÇOS DE DISTRIBUIÇÃO S.A;EFACIL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;75860000
2019;2019-09-05 10:31:45.000;2019-08-13 09:09:35.000;05;Centro-oeste;GO;TEODORO & CAETANO LTDA;REAL NEGOCIOS IMOBILIÁRIOS;1;3671404000103;03671404;TEODORO & CAETANO LTDA.;REAL NEGOCIOS IMOBILIARIOS;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;S;81;Loteamento;NULL;NULL;M;entre 31 a 40 anos;75860000
2019;2019-07-03 10:09:51.000;2018-05-28 14:34:39.000;05;Centro-oeste;GO;SANEAMENTO DE GOIAS S/A;SANEAGO (MATRIZ GOIANIA);1;1616929000102;01616929;SANEAMENTO DE GOIAS S/A;SANEAGO;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;N;183;Água / Esgoto;NULL;NULL;M;entre 51 a 60 anos;75860000
2019;2019-08-05 10:05:46.000;2018-11-29 11:23:17.000;05;Centro-oeste;GO;CELG DISTRIBUICAO S/A - CELG D;ENEL DISTRIBUIÇÃO GOIAS (MATRIZ GOIANIA);1;1543032000104;01543032;CELG DISTRIBUICAO S.A. - CELG D;CELG D;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;183;Água / Esgoto;NULL;NULL;F;entre 61 a 70 anos;75860000
2019;2019-08-05 10:05:46.000;2018-11-29 11:23:17.000;05;Centro-oeste;GO;CELG DISTRIBUICAO S/A - CELG D;ENEL DISTRIBUIÇÃO GOIAS (QUIRINOPOLIS);1;1543032012102;01543032;CELG DISTRIBUICAO S.A. - CELG D;CELG;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;183;Água / Esgoto;NULL;NULL;F;entre 61 a 70 anos;75860000
2019;2019-12-13 09:08:19.000;2019-11-14 12:10:01.000;03;Sudeste;RJ;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;N;94;Geladeira e Freezer;NULL;NULL;M;entre 31 a 40 anos;27963708
2019;2019-12-10 09:17:26.000;2019-11-08 14:51:48.000;03;Sudeste;RJ;AMPLA ENERGIA E SERVIÇOS S/A;ENEL DISTRIBUIÇÃO RIO;1;33050071000158;33050071;AMPLA ENERGIA E SERVICOS S.A.;AMPLA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 51 a 60 anos;NULL
2019;2019-09-11 09:29:32.000;2019-05-22 16:25:33.000;03;Sudeste;SP;ZURICH MINAS BRASIL SEGUROS S/A;MINAS BRASIL SEGURADORA;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;S;79;Seguro;NULL;NULL;F;entre 61 a 70 anos;8253445
2019;2019-09-03 15:20:09.000;2019-05-08 13:51:22.000;03;Sudeste;SP;A DA P DE MELO MOVEIS E DECORACOES - ME;COSMOPOLITAN HOME DECOR / COSMOPOLITANHO;1;20390359000120;20390359;NULL;NULL;NULL;NULL;N;122;Móveis Para Quarto;NULL;NULL;M;entre 41 a 50 anos;4530000
2019;2019-09-03 14:31:56.000;2019-04-30 23:00:23.000;03;Sudeste;SP;Thiago Ciacco Gregório - ME;NULL;1;7136233000165;07136233;THIAGO CIACCO GREGORIO ME;;4623101;COMÉRCIO ATACADISTA DE ANIMAIS VIVOS;N;224;Produto Para Uso Veterinário ( Medicamento / Sabonete / Shampoo );NULL;NULL;F;entre 51 a 60 anos;19902610
2019;2019-09-24 13:30:30.000;2019-05-30 02:00:13.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;112;Brinquedos;NULL;NULL;F;entre 31 a 40 anos;5203360
2019;2019-09-17 11:34:10.000;2019-05-09 14:26:29.000;03;Sudeste;SP;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA / EXTRA SITE / PONTOFRIO;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;94;Geladeira e Freezer;NULL;NULL;F;entre 21 a 30 anos;1319001
2019;2019-09-05 09:42:38.000;2019-05-21 17:32:07.000;03;Sudeste;SP;ZURICH MINAS BRASIL SEGUROS S/A;MINAS BRASIL SEGURADORA;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;S;79;Seguro;NULL;NULL;M;entre 41 a 50 anos;8223640
2019;2019-09-30 10:19:42.000;2019-05-13 23:59:00.000;03;Sudeste;SP;COMPANHIA PAULISTA DE FORCA E LUZ;CPFL PAULISTA;1;33050196000188;33050196;COMPANHIA PAULISTA DE FORCA E LUZ;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 41 a 50 anos;17507400
2019;2019-09-04 08:36:42.000;2019-05-03 23:00:26.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316000103;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ADMINISTRACAO CENTRAL;5310501;ATIVIDADES DO CORREIO NACIONAL;N;182;Serviços Postais;NULL;NULL;F;até 20 anos;13060534
2019;2019-12-10 09:46:01.000;2019-11-11 15:07:41.000;03;Sudeste;RJ;AMPLA ENERGIA E SERVIÇOS S/A;ENEL DISTRIBUIÇÃO RIO;1;33050071000158;33050071;AMPLA ENERGIA E SERVICOS S.A.;AMPLA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;entre 51 a 60 anos;27945010
2019;2019-12-16 09:58:57.000;2019-11-18 10:38:15.000;03;Sudeste;RJ;DIVM CARTÃO DE DESCONTOS LTDA;CARTÃO DE TODOS MACAÉ;1;21664753000171;21664753;NULL;NULL;NULL;NULL;S;214;Outros Serviços ( Laboratório de Análises Clínicas / Clínicas Que Realizam Exames / Remoção );NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-05-03 09:41:38.000;2019-04-16 11:46:19.000;01;Norte;RO;WIZARD;WIZARD;1;NULL;NULL;NULL;NULL;NULL;NULL;N;235;Curso de Línguas;NULL;NULL;F;até 20 anos;NULL
2019;2019-04-29 15:00:38.000;2019-03-27 14:28:40.000;01;Norte;RO;OI S.A CIP ELETRONICA;ANTIGA BRASIL TELECOM;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;137;Internet;NULL;NULL;M;entre 61 a 70 anos;NULL
2019;2019-07-17 10:21:04.000;2019-06-10 08:40:27.000;01;Norte;RO;PAZ FLEX MAGNETICOS EIRELI;PAZFLEX;1;21236057000164;21236057;NULL;NULL;NULL;NULL;N;100;Colchão;NULL;NULL;M;entre 61 a 70 anos;76976000
2019;2019-09-04 11:27:51.000;2019-08-02 12:47:48.000;01;Norte;RO;MARISA LOJAS S/A;NULL;1;61189288031149;61189288;MARISA LOJAS S.A.;LOJAS MARISA;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;N;55;Cartão de Loja;NULL;NULL;M;entre 21 a 30 anos;76829374
2019;2019-09-04 11:27:51.000;2019-08-02 12:47:48.000;01;Norte;RO;BANCO ITAUCARD S.A;NULL;1;17192451000170;17192451;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;55;Cartão de Loja;NULL;NULL;M;entre 21 a 30 anos;76829374
2019;2019-04-16 09:19:30.000;2019-04-01 09:06:58.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;até 20 anos;NULL
2019;2019-05-10 14:24:03.000;2019-04-10 11:55:58.000;01;Norte;RO;DUARTE E CRUZ COM E SERV LTDA -ME;RONDOTEC ELETRONICA;1;NULL;NULL;NULL;NULL;NULL;NULL;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-05-10 14:24:03.000;2019-04-10 11:55:58.000;01;Norte;RO;LG ELETRONICS DO BRASIL LTDA;LG;1;1166372000155;01166372;LG ELECTRONICS DO BRASIL LTDA;;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-05-02 16:42:43.000;2019-04-02 15:07:22.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 51 a 60 anos;78900000
2019;2019-05-10 10:26:24.000;2019-04-11 11:41:30.000;01;Norte;RO;ECT-EMP. BRAS. DE CORREIOS E TELEGRAFOS;CORREIOS;1;34028316467389;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT DR/RO AGENCIA CENTRAL DE PORTO VELHO;5310501;ATIVIDADES DO CORREIO NACIONAL;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 21 a 30 anos;NULL
2019;2019-05-10 10:26:24.000;2019-04-11 11:41:30.000;01;Norte;RO;NOVA PONTOCOM COMERCIO ELETRONICO S.A;CASAS BAHIA CIP ELETRONICA;1;NULL;NULL;NOVA PONTOCOM COMERCIO ELETRONICO S.A.;;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 21 a 30 anos;NULL
