2017;2017-12-12 11:58:09.000;2017-09-22 15:25:26.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3766;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;entre 31 a 40 anos;4346060
2017;2017-12-08 11:20:33.000;2017-09-18 12:34:52.000;03;Sudeste;SP;WESLEY SA DA SILVA CONDUTORES - ME;AUTO ESCOLA VITORIA/VITORIAAUTOESCOLA.COM.BR;1;07825158000140;07825158;WESLEY SA DA SILVA CONDUTORES - ME;AUTO ESCOLA VITORIA;8599601;FORMAÇÃO DE CONDUTORES;N;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;7140;SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante);M;entre 31 a 40 anos;9661030
2017;2017-12-21 18:04:12.000;2017-09-05 14:17:45.000;03;Sudeste;SP;DLX EMPREENDIMENTOS IMOBILIÁRIOS LTDA;NULL;1;13988002000182;13988002;DLX EMPREENDIMENTOS IMOBILIARIOS LTDA;;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;N;81;Loteamento;2283;Duvidas sobre cobranças (taxas, etc.);M;Nao Informada;16700000
2017;2017-12-05 10:03:51.000;2017-09-15 15:05:02.000;03;Sudeste;SP;MISAEL MONTEIRO DIAS;CTMD TI SERVIÇOS EM ENGENHARIA ED COMPUTAÇÃO E TEL;1;15438383000151;15438383;MISAEL MONTEIRO DIAS 36085970854;;4751201;;N;111;Purificador de Água / Filtro;3141;Desistência de compra (cancelamento de compra);F;entre 21 a 30 anos;4674230
2017;2018-09-04 16:20:52.000;2018-01-10 17:22:59.000;03;Sudeste;MG;RAVENA ESTOFADOS;RAVENA ESTOFADOS;1;21289324000161;21289324;NULL;NULL;NULL;NULL;N;123;Móveis Para Sala;NULL;NULL;M;Nao Informada;35039001
2017;2018-09-03 20:48:53.000;2017-10-31 15:28:38.000;03;Sudeste;MG;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;1;00360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;54;Cartão de Crédito;NULL;NULL;F;Nao Informada;35052860
2017;2018-09-03 20:48:53.000;2017-10-31 15:28:38.000;03;Sudeste;MG;UNIVERSO ONLINE S/A;UNIVERSO ONLINE S/A;1;01109184000195;01109184;UNIVERSO ONLINE S/A;;6319400;PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET;S;54;Cartão de Crédito;NULL;NULL;F;Nao Informada;35052860
2017;2018-09-04 15:00:07.000;2018-01-03 14:17:13.000;03;Sudeste;MG;SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO - SAAE;SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO - SAAE;1;NULL;NULL;NULL;NULL;NULL;NULL;N;183;Água / Esgoto;NULL;NULL;F;Nao Informada;35020650
2017;2018-09-04 15:05:28.000;2017-12-29 15:39:52.000;03;Sudeste;MG;VIA VAREJO S/A;PONTO FRIO, CASAS BAHIA E BARTIRA;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;Nao Informada;35053320
2017;2018-09-04 15:05:28.000;2017-12-29 15:39:52.000;03;Sudeste;MG;GLOBAL EXPRESS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;Nao Informada;35053320
2017;2018-09-04 15:05:28.000;2017-12-29 15:39:52.000;03;Sudeste;MG;SONY BRASIL LTDA;SONY BRASIL LTDA;1;43447044001572;43447044;SONY BRASIL LTDA.;SONY STYLE;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;Nao Informada;35053320
2017;2018-09-11 16:18:51.000;2018-01-10 16:57:49.000;03;Sudeste;MG;BANCO BRADESCO S/A;BANCO BRADESCO S/A;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;M;Nao Informada;35042570
2017;2018-09-11 16:19:52.000;2018-01-10 17:13:45.000;03;Sudeste;MG;GENERALI BRASIL SEGUROS S A;GENERALI BRASIL SEGUROS S A;1;33072307000157;33072307;GENERALI BRASIL SEGUROS S A;;6511101;SEGUROS DE VIDA;N;63;Financeira;NULL;NULL;F;entre 61 a 70 anos;35059270
2017;2017-07-25 14:38:28.000;2016-05-11 09:17:06.000;03;Sudeste;MG;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS;NULL;1;01472720000384;01472720;MOTOROLA INDUSTRIAL LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );105;Peso, volume e quantidade;M;entre 41 a 50 anos;38400000
2017;2017-07-25 14:38:28.000;2016-05-11 09:17:06.000;03;Sudeste;MG;MAGAZINE LUIZA SA;NULL;1;47960950001012;47960950;MAGAZINE LUIZA S/A;MAGAZINE LUIZA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );105;Peso, volume e quantidade;M;entre 41 a 50 anos;38400000
2017;2017-07-25 14:31:29.000;2016-02-01 15:14:40.000;03;Sudeste;MG;VIVO S.A.  (VER TELEFÔNICA BRASIL 02558167000162);VIVO S.A.  (VER TELEFÔNICA BRASIL 02558167000162);1;02449992045427;02449992;VIVO S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;134;Peso, volume e quantidade;M;entre 41 a 50 anos;38408266
2017;2017-12-05 10:03:51.000;2017-09-14 12:43:19.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR;1;07170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;100;Colchão;2627;Não entrega/demora na entrega do produto;F;entre 51 a 60 anos;4262300
2017;2017-12-05 10:03:51.000;2017-09-13 14:20:39.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR;1;07170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;93;Fogão e Microondas;2620;Não entrega/demora na entrega do produto;M;entre 21 a 30 anos;5171010
2017;2018-04-18 13:43:27.000;2018-03-05 12:50:03.000;02;Nordeste;RN;SUPERINTENDENCIA DE VAREJO  E GOVERNO DO RIO GRAND;BANCO DO BRASIL;1;00000000177016;00000000;BANCO DO BRASIL SA;;6421200;BANCOS COMERCIAIS;S;187;Telefonia Celular;NULL;NULL;M;entre 31 a 40 anos;59146353
2017;2018-04-18 13:43:27.000;2018-03-05 12:50:03.000;02;Nordeste;RN;TIM CELULAR S.A;TIM;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 31 a 40 anos;59146353
2017;2018-04-16 12:28:37.000;2018-03-05 13:33:20.000;02;Nordeste;RN;SARAIVA. COM.BR;SARAIVA.COM.BR;1;NULL;NULL;NULL;NULL;NULL;NULL;S;112;Brinquedos;NULL;NULL;M;entre 21 a 30 anos;59088490
2017;2018-04-18 13:39:51.000;2018-03-06 12:46:59.000;02;Nordeste;RN;INFOSERVICE;MOTO CARE;1;NULL;NULL;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;59180000
2017;2018-04-18 13:39:51.000;2018-03-06 12:46:59.000;02;Nordeste;RN;MOTOROLA INDUSTRIAL LTDA;MOTOROLA;1;01472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;59180000
2017;2018-04-18 13:39:51.000;2018-03-06 12:46:59.000;02;Nordeste;RN;CARREFOUR COMERCIO E INDUSTRIA LTDA;CARREFOUR;1;45543915000181;45543915;CARREFOUR COMERCIO E INDUSTRIA LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;59180000
2017;2018-05-17 08:00:20.000;2018-03-14 10:10:47.000;02;Nordeste;RN;ASSOCIAÇÃO POTIGUAR DE EDUCAÇÃO E CULTURA - APEC;UNP;1;NULL;NULL;NULL;NULL;NULL;NULL;N;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;M;entre 21 a 30 anos;59015268
2017;2018-05-02 13:31:23.000;2018-03-14 10:42:55.000;02;Nordeste;RN;ITAÚ BMG CONSIGNADO LTDA.;CREDITO CONSIGNADO ITAÚ/BMG;1;33885724000119;33885724;BANCO ITAU BMG CONSIGNADO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;mais de 70 anos;59054785
2017;2018-05-02 13:31:23.000;2018-03-14 10:42:55.000;02;Nordeste;RN;BANCO BMG S/A;BANCO BMG;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;mais de 70 anos;59054785
2017;2018-05-02 13:18:54.000;2018-03-15 09:59:18.000;02;Nordeste;RN;BANCO ITAUCARD S/A;ITAUCARD/UNICARD/CREDICARD ITAU/CREDICARD TAM;1;17192451000170;17192451;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;59067130
2017;2017-07-25 14:32:54.000;2016-01-26 11:51:51.000;03;Sudeste;MG;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL AG 2494-5 SERGIO PACHECO;1;00360305249471;00360305;CAIXA ECONOMICA FEDERAL;AGENCIA SERGIO PACHECO;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;27;Cobrança de taxa indevida (couvert, 10%, etc.);F;entre 41 a 50 anos;38412863
2017;2017-07-25 14:33:02.000;2016-02-01 11:37:09.000;03;Sudeste;MG;CLARO S.A.;NET SERVICOS DE COMUNICACAO S/A  / CLARO;1;40432544083506;40432544;NULL;NULL;NULL;NULL;S;259;TV Por Assinatura ( Cabo, Satélite, Etc. );203;Preço (abusivo, remarcado, falta, etc.);F;entre 61 a 70 anos;38400108
2017;2017-07-25 14:36:56.000;2016-04-11 11:26:07.000;03;Sudeste;MG;TIM CELULAR S.A.;NULL;1;04206050007940;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;136;Peso, volume e quantidade;F;entre 51 a 60 anos;38408378
2017;2017-07-25 14:39:15.000;2016-05-17 14:32:30.000;03;Sudeste;MG;VALE CARD TRIVALE ADM LTDA;NULL;1;00604122000197;00604122;TRIVALE ADMINISTRACAO LTDA;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;54;Cartão de Crédito;27;Cobrança de taxa indevida (couvert, 10%, etc.);M;Nao Informada;38401244
2017;2017-07-25 14:40:19.000;2016-06-21 14:31:17.000;03;Sudeste;MG;VIVO S.A.  (VER TELEFÔNICA BRASIL 02558167000162);VIVO S.A.  (VER TELEFÔNICA BRASIL 02558167000162);1;02449992045427;02449992;VIVO S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;136;Peso, volume e quantidade;M;Nao Informada;38400110
2017;2017-07-25 14:40:44.000;2016-06-21 09:18:41.000;03;Sudeste;MG;BANCO BRADESCARD S.A.;BANCO BRADESCARD;1;04184779000101;04184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;27;Cobrança de taxa indevida (couvert, 10%, etc.);F;entre 61 a 70 anos;38408154
2017;2017-07-25 14:40:44.000;2016-06-21 09:18:41.000;03;Sudeste;MG;BANCO BRADESCO SA (OUVIDORIA);BRADESCO (OUVIDORIA);1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;27;Cobrança de taxa indevida (couvert, 10%, etc.);F;entre 61 a 70 anos;38408154
2017;2017-07-25 14:40:29.000;2016-06-28 10:03:33.000;03;Sudeste;MG;HMJ EMPREENDIMENTOS IMOBILIÁRIOS LTDA;NULL;1;02525221000109;02525221;HMJ EMPREENDIMENTOS IMOBILIARIOS LTDA;HMJ CONSTRUTORA;4120400;CONSTRUÇÃO DE EDIFÍCIOS;S;82;Incorporação ( Construtoras e Incorporadoras );95;Não fornecimento de contra vale;F;entre 21 a 30 anos;38405100
2017;2017-07-25 14:42:27.000;2016-06-24 15:45:39.000;03;Sudeste;MG;CAPEMISA SEGURADORA DE VIDA E PREVIDÊNCIA S/A;CAPEMISA VIDA E PREVIDÊNCIA;1;08602745000132;08602745;CAPEMISA SEGURADORA DE VIDA E PREVIDENCIA S/A;;6542100;PREVIDÊNCIA COMPLEMENTAR ABERTA;S;67;Seguro de Vida;28;Cobrança de taxa indevida (couvert, 10%, etc.);F;mais de 70 anos;NULL
2017;2017-07-25 14:43:02.000;2016-07-11 13:27:23.000;03;Sudeste;MG;BANCO CITIBANK S A;NULL;1;33479023000180;33479023;BANCO CITIBANK S A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;70;Titulo de Capitalização;47;Cobrança de taxa indevida (couvert, 10%, etc.);F;Nao Informada;NULL
2017;2017-07-25 14:43:36.000;2016-07-14 10:09:43.000;03;Sudeste;MG;ALGAR TELECOM SA;ALGAR TELECOM;1;71208516000174;71208516;COMPANHIA DE TELECOMUNICACOES DO BRASIL CENTRAL;CTBC TELECOM;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;259;TV Por Assinatura ( Cabo, Satélite, Etc. );196;Prazo de validade (falta, ilegível, etc.);F;entre 51 a 60 anos;38401160
2017;2017-07-25 14:43:50.000;2016-06-09 14:05:56.000;03;Sudeste;MG;DIGIBRAS INDUSTRIA DO BRASIL SA;NULL;1;07130025000159;07130025;DIGIBRAS INDUSTRIA DO BRASIL S/A;;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;105;Peso, volume e quantidade;M;entre 51 a 60 anos;38408336
2017;2017-12-06 09:56:52.000;2017-09-25 17:04:56.000;03;Sudeste;SP;MKS TURISMO E EVENTOS - EIRELI - EPP;NULL;1;18016554000142;18016554;MKS TURISMO E EVENTOS - EIRELI - EPP;;7911200;AGÊNCIAS DE VIAGENS;N;276;Agências e Operadoras de viagens (pacotes turísticos);4993;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 51 a 60 anos;5531020
2017;2017-12-13 10:32:15.000;2017-09-15 16:10:30.000;03;Sudeste;SP;RN COMERCIO VAREJISTA S/A;RICARDOELETRO.COM.BR/INSINUANTE.COM/ELETROSHOPPING;1;13481309010155;13481309;RN COMERCIO VAREJISTA S.A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;93;Fogão e Microondas;3060;Produto entregue incompleto;F;Nao Informada;4937010
2017;2017-12-14 13:12:33.000;2017-09-15 11:07:07.000;03;Sudeste;SP;ASSOCIACAO DE BENEFICENCIA E FILANTROPIA SAO CRISTOVAO;NULL;1;60975174000100;60975174;ASSOCIACAO DE BENEFICENCIA E FILANTROPIA SAO CRISTOVAO;;8800600;SERVIÇOS DE ASSISTÊNCIA SOCIAL SEM ALOJAMENTO;S;284;Plano de saúde regulamentado;3957;Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso);F;entre 31 a 40 anos;8072045
2017;2017-12-13 09:01:28.000;2017-09-12 15:25:53.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3844;Contrato - Rescisão/alteração unilateral;M;Nao Informada;4726160
2017;2017-12-06 09:56:52.000;2017-09-12 11:43:33.000;03;Sudeste;SP;AEROVIAS DE MEXICO S/A;AEROMEXICO;1;01369588000118;01369588;AEROVIAS DE MEXICO S/A DE C V AEROMEXICO;;5111100;TRANSPORTE AÉREO DE PASSAGEIROS REGULAR;S;276;Agências e Operadoras de viagens (pacotes turísticos);5760;Contrato - Rescisão/alteração unilateral;F;entre 31 a 40 anos;1528020
2017;2017-12-04 15:15:48.000;2017-09-14 12:19:20.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR;1;07170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;93;Fogão e Microondas;2620;Não entrega/demora na entrega do produto;M;entre 41 a 50 anos;18890000
2017;2017-12-15 16:17:06.000;2017-09-18 14:15:40.000;03;Sudeste;SP;T4F ENTRETENIMENTO S/A;TICKETSFORFUN;1;02860694000162;02860694;T4F ENTRETENIMENTO S.A.;;9001999;ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADOS ANTERIORMENTE;N;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );5379;Cobrança indevida/abusiva;M;entre 21 a 30 anos;1415010
2017;2017-12-13 13:08:00.000;2017-09-12 13:14:31.000;03;Sudeste;SP;ASSOCIACAO EDUCACIONAL NOVE DE JULHO;UNINOVE;1;43374768000138;43374768;ASSOCIACAO EDUCACIONAL NOVE DE JULHO;UNIVERSIDADE NOVE DE JULHO;8533300;EDUCAÇÃO SUPERIOR - PÓS-GRADUAÇÃO E EXTENSÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );5448;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;Nao Informada;3641000
2017;2017-12-15 15:28:22.000;2017-09-18 12:22:47.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3855;Contrato - Clausula abusiva/em desacordo com a Legislação.;M;entre 31 a 40 anos;19024280
2017;2017-12-09 14:17:41.000;2017-08-08 16:04:15.000;03;Sudeste;SP;UNICOON;NULL;1;19679379000136;19679379;NULL;NULL;NULL;NULL;N;66;Seguro de Automóvel;1102;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;Nao Informada;8535305
2017;2017-12-05 10:03:51.000;2017-09-14 11:46:22.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR;1;07170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;93;Fogão e Microondas;2494;Produto com vício;M;entre 31 a 40 anos;8465120
2017;2018-09-12 12:49:33.000;2018-07-26 14:09:29.000;03;Sudeste;MG;SOCIEDADE BENEFICIENTE SÃO CAMILO;HOSPITAL E MATERNIDADE VITAL BRAZIL;1;60975737004149;60975737;SOCIEDADE BENEFICENTE SAO CAMILO;HOSPITAL E MATERNIDADE VITAL BRAZIL;8610101;ATIVIDADES DE ATENDIMENTO HOSPITALAR, EXCETO PRONTO-SOCORRO E UNIDADES PARA ATENDIMENTO A URGÊNCIAS;S;284;Plano de saúde regulamentado;NULL;NULL;M;mais de 70 anos;35180470
2017;2018-09-12 12:49:33.000;2018-07-26 14:09:29.000;03;Sudeste;MG;BENEFICIÊNCIA CAMILIANA DO SUL;PAS;1;83506030000100;83506030;BENEFICENCIA CAMILIANA DO SUL;;8610101;ATIVIDADES DE ATENDIMENTO HOSPITALAR, EXCETO PRONTO-SOCORRO E UNIDADES PARA ATENDIMENTO A URGÊNCIAS;S;284;Plano de saúde regulamentado;NULL;NULL;M;mais de 70 anos;35180470
2017;2018-07-05 15:46:25.000;2018-05-28 16:35:10.000;03;Sudeste;MG;OI MÓVEL S.A;TNL;1;05423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 61 a 70 anos;35182260
2017;2018-07-10 16:25:02.000;2018-06-07 08:23:45.000;03;Sudeste;MG;TELEMAR NORTE LESTE S/A;OI;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;mais de 70 anos;35180000
2017;2018-09-10 17:10:50.000;2018-06-12 15:34:49.000;03;Sudeste;MG;BANCO SANTANDER (BRASIL) S/A;AGÊNCIA IPATINGA - CARIRU;1;90400888190090;90400888;BANCO SANTANDER (BRASIL) S.A.;AGENCIA IPATINGA-CARIRU;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;NULL;NULL;M;entre 21 a 30 anos;35182516
2017;2018-09-10 14:53:20.000;2018-06-19 14:45:48.000;03;Sudeste;MG;VIVO S/A;VIVO;1;02449992035111;02449992;VIVO S.A.;VIVO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;35180194
2017;2018-10-24 14:38:26.000;2018-08-13 14:58:21.000;03;Sudeste;MG;QSP COMERCIO ELETRONICO LTDA;NULL;1;23279093000300;23279093;NULL;NULL;NULL;NULL;S;112;Brinquedos;NULL;NULL;M;até 20 anos;35180094
2017;2018-10-24 14:27:50.000;2018-08-16 11:22:03.000;03;Sudeste;MG;MS GESTAO DE NEGOCIOS LTDA;MS GESTAO DE NEGOCIOS;1;24010059000129;24010059;NULL;NULL;NULL;NULL;S;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;35182002
2017;2018-11-12 15:29:08.000;2018-09-05 08:19:49.000;03;Sudeste;MG;TELEMAR NORTE LESTE S/A;OI;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;mais de 70 anos;35181543
2017;2018-11-06 13:04:15.000;2018-09-05 12:44:31.000;03;Sudeste;MG;CAIXA ECONOMICA FEDERAL;CAIXA MATRIZ III-CENTRALIZADOR NAC. DE OUVIDORIA );1;00360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;35180624
2017;2018-10-24 14:30:30.000;2018-09-05 14:19:31.000;03;Sudeste;MG;KARCHER  INDUSTRIA E COMERCIO LIMITADA.;NULL;1;47110960000178;47110960;KARCHER INDUSTRIA E COMERCIO LIMITADA;;2829199;FABRICAÇÃO DE OUTRAS MÁQUINAS E EQUIPAMENTOS DE USO GERAL NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS;S;288;Máquinas e Equipamentos;NULL;NULL;M;entre 31 a 40 anos;35180495
2017;2018-08-06 14:52:16.000;2018-04-10 12:54:11.000;03;Sudeste;MG;NELSON CORNELIO SABINO - ME;CLINICA DO CELULAR;1;15065333000176;15065333;NELSON CORNELIO SABINO;CLINICA DO CELULAR;4752100;COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;249;Assistência Técnica;NULL;NULL;F;entre 41 a 50 anos;NULL
2017;2017-09-27 07:33:15.000;2017-09-05 10:50:43.000;05;Centro-oeste;MS;E C P LETISTEL SERVICOS DE CATALOGOS TELEFONICOS LTDA;LETISTEL;1;07400995000127;07400995;E C P LETISTEL SERVICOS DE CATALOGOS TELEFONICOS LTDA;LETISTEL;8220200;ATIVIDADES DE TELEATENDIMENTO;S;76;Outros Contratos;1139;Cobrança indevida.;F;entre 41 a 50 anos;79106055
2017;2017-10-19 16:32:25.000;2017-09-05 15:32:49.000;05;Centro-oeste;MS;BANCO DO ESTADO DO RIO GRANDE DO SUL SA;BANRISUL;1;92702067000196;92702067;BANCO DO ESTADO DO RIO GRANDE DO SUL SA;BANRISUL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;mais de 70 anos;79017063
2017;2017-10-17 14:24:20.000;2017-09-20 15:14:22.000;05;Centro-oeste;MS;TELEFONICA BRASIL SA;VIVO - GVT;1;02558157002106;02558157;TELEFONICA BRASIL S.A.;TELESP;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3624;Vicio de qualidade (mal executado, inadequado, impróprio);M;entre 41 a 50 anos;79022580
2017;2017-09-28 11:35:46.000;2017-09-05 17:22:14.000;05;Centro-oeste;MS;MRV PRIME PARQUE CASTELO DE SAN MARINO INCORPORACOES SPE LTDA;MRV PRIME PARQUE CASTELO DE SAN MARINO;1;11885283000112;11885283;MRV PRIME PARQUE CASTELO DE SAN MARINO INCORPORACOES SPE LTDA;MRV PRIME PARQUE CASTELO DE SAN MARINO;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;N;83;Condomínio;2285;Duvidas sobre cobranças (taxas, etc.);M;entre 31 a 40 anos;79093140
