AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2018;2018-07-03 09:10:44.000;2018-02-09 10:40:33.000;03;Sudeste;SP;MAPFRE SEGUROS GERAIS S/A;NULL;1;61074175000138;61074175;MAPFRE SEGUROS GERAIS S.A.;;6512000;SEGUROS NÃO-VIDA;S;66;Seguro de Automóvel;NULL;NULL;F;entre 31 a 40 anos;7953240
2018;2018-12-12 08:41:20.000;2018-08-07 14:00:06.000;03;Sudeste;SP;BANCO ITAÚ CONSIGNADO S/A;NULL;1;33885724000119;33885724;BANCO ITAU BMG CONSIGNADO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;5388040
2018;2018-03-21 10:17:48.000;2017-12-14 11:37:40.000;03;Sudeste;SP;IG PUBLICIDADE E CONTEUDO LTDA;IBEST/ IG.COM.BR / IG INTERNET GRÁTIS;1;13922889000106;13922889;IG PUBLICIDADE E CONTEUDO LTDA.;;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;5717200
2018;2018-10-31 13:56:33.000;2018-08-15 08:45:43.000;03;Sudeste;SP;BANCO PAN S/A;PAN CARTÕES / BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;NULL;NULL;F;entre 61 a 70 anos;5859080
2018;2018-01-23 10:44:12.000;2017-10-27 17:32:54.000;03;Sudeste;SP;CAIXA ECONÔMICA FEDERAL;NULL;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;NULL;NULL;M;entre 41 a 50 anos;7160130
2018;2018-04-17 08:54:17.000;2017-11-06 11:38:53.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;mais de 70 anos;4289140
2018;2018-08-08 11:05:00.000;2018-05-30 16:32:06.000;03;Sudeste;SP;LKD COMERCIO ELETRONICO S/A - LOJASKD;LOJASKD.COM.BR / LOJAS KD;1;10979023000143;10979023;LOJAS KD COMERCIO DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;124;Móveis (outros);NULL;NULL;F;entre 51 a 60 anos;3611060
2018;2018-04-18 13:26:04.000;2018-02-02 18:10:37.000;03;Sudeste;SP;PHILIPS DO BRASIL LTDA;WALITA/PHILIPS/BLAST SOUND;1;61086336000103;61086336;PHILIPS DO BRASIL LTDA;;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );NULL;NULL;M;entre 41 a 50 anos;6857530
2018;2018-12-18 15:59:00.000;2018-10-29 10:57:52.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ENEL DISTRIBUIÇÃO SÃO PAULO;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;mais de 70 anos;4858080
2018;2018-02-06 10:53:50.000;2017-10-16 10:09:12.000;03;Sudeste;SP;ALF WORK CESSÃO DE TÍTULOS E COBRANÇAS LTDA;ALF WORK COBRANÇAS;1;11988869000102;11988869;ALF WORK CESSAO DE TITULOS E COBRANCAS LTDA - EPP;ALF WORK CESSAO DE CREDITOS E TITULOS;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;N;62;Empresa de Cobrança;NULL;NULL;M;entre 41 a 50 anos;8475320
2018;2018-06-08 10:41:05.000;2018-03-22 10:19:12.000;03;Sudeste;SP;KINGSTAR COLCHÕES LTDA;KING STAR COLCHÕES /KINGSTARCOLCHOES.COM.BR;1;12211725000108;12211725;KINGSTAR COLCHOES LTDA.;KINGSTAR;4754702;COMÉRCIO VAREJISTA DE ARTIGOS DE COLCHOARIA;N;100;Colchão;NULL;NULL;M;entre 41 a 50 anos;4257050
2018;2018-10-17 12:48:58.000;2018-08-15 09:02:38.000;03;Sudeste;SP;SHOPING CENTER REI DOS MOVEIS LTDA;NULL;1;170551000101;00170551;SHOPPING CENTER REI DOS MOVEIS LTDA - EPP;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;123;Móveis Para Sala;NULL;NULL;M;entre 41 a 50 anos;4458150
2018;2018-07-06 09:23:41.000;2018-02-05 16:39:51.000;03;Sudeste;SP;CRED SYSTEM ADMINISTRADORA DE CARTOES DE CREDITO LTDA;CREDSYSTEM;1;4670195000138;04670195;CRED - SYSTEM ADMINISTRADORA DE CARTOES DE CREDITO LTDA;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;N;54;Cartão de Crédito;NULL;NULL;M;entre 61 a 70 anos;1522000
2018;2018-08-23 09:16:26.000;2018-05-24 11:51:14.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 51 a 60 anos;5038040
2018;2018-08-06 09:46:08.000;2018-03-22 14:27:46.000;03;Sudeste;SP;R.C. LEMOS ME;R C LEMOS;1;14583685000150;14583685;R.C. LEMOS ME;R.C. LEMOS;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;73;Estabelecimento / Loja - Compra a Prazo;NULL;NULL;F;mais de 70 anos;4902070
2018;2018-07-04 08:42:00.000;2018-02-23 09:38:05.000;03;Sudeste;SP;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;NULL;1;1149953000189;01149953;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;63;Financeira;NULL;NULL;F;entre 31 a 40 anos;8180770
2018;2018-06-26 11:14:40.000;2018-04-13 11:36:33.000;03;Sudeste;SP;X-GAMES;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 61 a 70 anos;5760120
2018;2018-04-04 09:16:32.000;2018-01-02 18:16:09.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;88;Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.);NULL;NULL;F;entre 41 a 50 anos;2364691
2018;2018-06-20 10:11:47.000;2018-03-07 14:22:22.000;03;Sudeste;SP;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;SESES/UNIVERSIDADE ESTACIO DE SÁ;1;34075739000184;34075739;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;UNIVERSIDADE ESTACIO DE SA;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;F;entre 31 a 40 anos;6730000
2018;2018-07-17 14:37:50.000;2018-04-26 09:07:13.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;4911000
2018;2018-10-01 14:58:43.000;2018-06-07 15:09:34.000;03;Sudeste;SP;COMERCIAL ZENA MÓVEIS SOCIEDADE LTDA;MARABRAZ;1;10480029000252;10480029;COMERCIAL ZENA MOVEIS - SOCIEDADE LIMITADA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;124;Móveis (outros);NULL;NULL;F;entre 31 a 40 anos;2537145
2018;2018-10-08 11:06:30.000;2018-07-23 11:12:44.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;N;182;Serviços Postais;NULL;NULL;M;mais de 70 anos;1215010
2018;2018-07-03 14:47:52.000;2018-04-06 09:03:27.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 21 a 30 anos;3590120
2018;2018-05-24 13:03:46.000;2018-03-05 14:29:54.000;03;Sudeste;SP;RICARDO SAAD;VIACORSET.COM;1;NULL;NULL;NULL;NULL;NULL;NULL;N;215;Aparelho Corretivo ( Ortopédico / Auditivo / Prótese / Acessório );NULL;NULL;F;entre 31 a 40 anos;8473801
2018;2018-07-05 13:15:40.000;2018-03-26 10:34:40.000;03;Sudeste;SP;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;73;Estabelecimento / Loja - Compra a Prazo;NULL;NULL;M;entre 61 a 70 anos;3945080
2018;2018-03-14 10:44:19.000;2017-12-20 11:40:11.000;03;Sudeste;SP;BLUE GROUP PARTICIPAÇÕES COMÉRCIO ELETRÔNICO LTDA;MARABRAZ.COM.BR;1;20857131000105;20857131;NULL;NULL;NULL;NULL;S;122;Móveis Para Quarto;NULL;NULL;F;Nao Informada;4475370
2018;2018-12-19 13:29:53.000;2018-09-25 16:31:34.000;03;Sudeste;SP;ZURICH MINAS BRASIL SEGUROS S/A;MINAS BRASIL SEGURADORA;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;N;69;Outros Seguros;NULL;NULL;F;entre 51 a 60 anos;4829020
2018;2018-08-08 09:25:27.000;2018-05-17 15:14:50.000;03;Sudeste;SP;LKD COMERCIO ELETRONICO S/A - LOJASKD;LOJASKD.COM.BR / LOJAS KD;1;10979023000143;10979023;LOJAS KD COMERCIO DE MOVEIS LTDA;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;120;Móveis Para Cozinha;NULL;NULL;M;entre 31 a 40 anos;8255010
2018;2018-06-26 09:47:17.000;2018-04-11 15:40:27.000;03;Sudeste;SP;SLEEP HOUSE COLCHÕES E ACESSÓRIOS LTDA;SLEEP HOUSE;1;61024055000126;61024055;SLEEP HOUSE COLCHOES E ACESSORIOS LTDA;SLEEP HOUSE;4754702;COMÉRCIO VAREJISTA DE ARTIGOS DE COLCHOARIA;S;122;Móveis Para Quarto;NULL;NULL;M;entre 61 a 70 anos;4314130
2018;2018-02-21 11:48:10.000;2018-01-24 14:53:41.000;03;Sudeste;RJ;AMPLA ENERGIA E SERVIÇOS S/A;ENEL DISTRIBUIÇÃO RIO;1;33050071000158;33050071;AMPLA ENERGIA E SERVICOS S.A.;AMPLA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 31 a 40 anos;NULL
2018;2018-05-08 10:19:32.000;2018-04-06 10:28:50.000;03;Sudeste;RJ;CNOVA COMERCIO ELETRONICO S.A.;CASASBAHIA.COM/PONTOFRIO.COM/EXTRA.COM/CDISCOUNT.C;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;94;Geladeira e Freezer;NULL;NULL;F;entre 51 a 60 anos;27936110
2018;2018-12-11 11:14:08.000;2018-08-02 16:45:44.000;03;Sudeste;SP;NATALIA BARBARA OLIVEIRA LICARIAO 04753908496;YO ENTRETENIMENTO;1;29442700000118;29442700;NULL;NULL;NULL;NULL;N;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );NULL;NULL;F;Nao Informada;6414025
2018;2018-10-22 11:35:13.000;2018-08-02 08:54:35.000;03;Sudeste;SP;MAGAZINE LUIZA S/A;MAGAZINELUIZA.COM.BR;1;47960950000121;47960950;MAGAZINE LUIZA S/A;MAGAZINE LUIZA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;N;122;Móveis Para Quarto;NULL;NULL;M;entre 21 a 30 anos;5583000
2018;2018-03-22 09:46:22.000;2017-12-12 12:29:23.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 51 a 60 anos;8280050
2018;2018-05-09 11:14:35.000;2018-02-22 11:48:39.000;03;Sudeste;SP;TRES COMÉRCIO DE PUBLICAÇÕES LTDA;EDITORA TRES / EDITORA3.COM.BR;1;597491000280;00597491;TRES COMERCIO DE PUBLICACOES LTDA.;;4647802;COMÉRCIO ATACADISTA DE LIVROS, JORNAIS E OUTRAS PUBLICAÇÕES;N;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;F;Nao Informada;4822000
2018;2018-02-26 10:54:59.000;2018-01-26 14:54:20.000;03;Sudeste;RJ;CNOVA COMERCIO ELETRONICO S.A.;CASASBAHIA.COM/PONTOFRIO.COM/EXTRA.COM/CDISCOUNT.C;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;N;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;NULL;NULL;F;entre 21 a 30 anos;27964073
2018;2018-02-22 14:44:14.000;2018-01-30 12:18:48.000;03;Sudeste;RJ;BRK AMBIENTAL - MACAÉ S/A;NULL;1;17002138000122;17002138;FOZ DE MACAE S.A.;;3701100;GESTÃO DE REDES DE ESGOTO;N;183;Água / Esgoto;NULL;NULL;F;mais de 70 anos;27913240
2018;2018-02-28 11:27:18.000;2018-02-06 12:36:18.000;03;Sudeste;RJ;CENTRO DE ENSINO TÉCNICO JOSÉ RODRIGUES DA SILVA;ESCOLA TECNICA JOSE RODRIGUES DA SILVA;1;8762709000136;08762709;CENTRO DE ENSINO TECNICO JOSE RODRIGUES DA SILVA LTDA - EPP;ESCOLA TECNICA JOSE RODRIGUES DA SILVA;8541400;EDUCAÇÃO PROFISSIONAL DE NÍVEL TÉCNICO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;M;entre 21 a 30 anos;28890158
2018;2018-06-06 13:40:03.000;2018-05-07 16:40:54.000;03;Sudeste;RJ;AMPLA ENERGIA E SERVIÇOS S/A;ENEL DISTRIBUIÇÃO RIO;1;33050071000158;33050071;AMPLA ENERGIA E SERVICOS S.A.;AMPLA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 51 a 60 anos;27940390
2018;2018-07-05 13:31:06.000;2018-04-02 14:03:14.000;03;Sudeste;SP;BANCO CETELEM S/A;NULL;1;558456000171;00558456;BANCO BGN S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;F;entre 41 a 50 anos;3589001
2018;2018-08-06 09:49:06.000;2018-04-02 09:58:48.000;03;Sudeste;SP;ITAÚ UNIBANCO S/A;BANCO ITAÚ/BANCO UNIBANCO;1;60701190000104;60701190;ITAU UNIBANCO S.A.;EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;2277020
2018;2018-03-07 09:30:52.000;2017-12-27 15:44:03.000;03;Sudeste;SP;COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO;EXTRA/PÃO DE AÇÚCAR /COMPREBEM/ELETRO;1;47508411000156;47508411;COMPANHIA BRASILEIRA DE DISTRIBUICAO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;8;Bebidas Alcoólicas;NULL;NULL;F;entre 31 a 40 anos;2649010
2018;2018-03-02 13:02:01.000;2017-10-24 13:43:44.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;8225430
2018;2018-06-25 10:09:47.000;2018-03-28 07:55:55.000;03;Sudeste;SP;HOSPITAL DA FACE LTDA;NULL;1;7192194000113;07192194;HOSPITAL DA FACE LTDA. - EPP;;8610101;ATIVIDADES DE ATENDIMENTO HOSPITALAR, EXCETO PRONTO-SOCORRO E UNIDADES PARA ATENDIMENTO A URGÊNCIAS;S;212;Profissional Liberal - Dentista;NULL;NULL;F;entre 61 a 70 anos;4812090
2018;2018-08-20 16:24:20.000;2015-04-28 14:28:36.000;03;Sudeste;MG;TELEMIG CELULAR S/A - DESATIVADO - USAR TELEFONICA;VIVO;1;2449992000164;02449992;VIVO S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;Nao Informada;36500000
2018;2018-12-13 13:27:13.000;2017-05-02 16:42:41.000;03;Sudeste;MG;TNL PCS S/A;OI;1;4164616000159;04164616;TNL PCS S/A;;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 31 a 40 anos;36506001
2018;2018-12-20 14:12:57.000;2014-11-21 11:35:17.000;03;Sudeste;MG;TNL PCS S/A;OI;1;4164616000159;04164616;TNL PCS S/A;;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 21 a 30 anos;36506001
2018;2018-10-18 16:12:40.000;2016-06-13 16:20:26.000;03;Sudeste;MG;REFRIGERAÇÃO PALMEIRAS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;249;Assistência Técnica;NULL;NULL;M;entre 51 a 60 anos;36500000
2018;2018-08-20 16:00:17.000;2013-07-31 15:44:28.000;03;Sudeste;MG;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );NULL;NULL;M;entre 31 a 40 anos;36500000
2018;2018-08-20 16:00:17.000;2013-07-31 15:44:28.000;03;Sudeste;MG;FJR;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );NULL;NULL;M;entre 31 a 40 anos;36500000
2018;2018-09-28 13:52:47.000;2018-07-11 10:04:05.000;03;Sudeste;MG;TELEMAR NORTE LESTE S/A;OI;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 41 a 50 anos;35182006
2018;2018-05-08 15:18:57.000;2018-03-06 11:08:49.000;03;Sudeste;MG;INOVA PRODUÇAO AUDIOVISUAL - EIRELI - ME;INOVA PRODUÇÃO AUDIOVISUAL;1;18884912000139;18884912;INOVA PRODUCAO AUDIOVISUAL - EIRELI - ME;INOVA PRODUCAO AUDIOVISUAL;5911102;PRODUÇÃO DE FILMES PARA PUBLICIDADE;S;105;Artigo de Foto Imagem ( Filme, Ampliador, Luneta, Flash, Máquina Fotográfica, Binóculos, Etc. );NULL;NULL;M;entre 21 a 30 anos;35181306
2018;2018-06-06 13:04:44.000;2018-03-08 12:59:15.000;03;Sudeste;MG;CASA BAHIA COMERCIAL LIMITADA;CASAS BAHIA - TIMÓTEO;1;59291534078000;59291534;CASA BAHIA COMERCIAL LTDA.;CASAS BAHIA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;54;Cartão de Crédito;NULL;NULL;M;entre 21 a 30 anos;35183160
2018;2018-06-06 13:04:44.000;2018-03-08 12:59:15.000;03;Sudeste;MG;BANCO BRADESCO CARTÕES S/A;BRADESCO CARTÕES;1;59438325000101;59438325;BANCO BRADESCO CARTOES S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;M;entre 21 a 30 anos;35183160
2018;2018-07-05 13:27:22.000;2018-03-27 08:16:24.000;03;Sudeste;SP;BANCO BRADESCO S/A;BRADESCO;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;entre 61 a 70 anos;8191350
2018;2018-04-19 13:06:17.000;2018-02-16 11:17:14.000;03;Sudeste;SP;BANCO BRADESCO S/A;BRADESCO;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;F;entre 51 a 60 anos;4939120
2018;2018-08-20 16:00:17.000;2013-07-31 15:44:28.000;03;Sudeste;MG;WIRECARD BRASIL S/A (MOIP PAGAMENTOS);MOIP;1;8718431000108;08718431;MOIP PAGAMENTOS S.A.;MOIP;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;N;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );NULL;NULL;M;entre 31 a 40 anos;36500000
2018;2018-10-01 14:43:59.000;2014-10-02 13:40:56.000;03;Sudeste;MG;COPASA;COPASA;1;17281106000103;17281106;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;COPASA MG;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;NULL;NULL;F;entre 31 a 40 anos;36502210
2018;2018-04-25 13:23:26.000;2018-03-22 15:24:58.000;03;Sudeste;MG;COPASA;COPASA;1;17281106000103;17281106;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;COPASA MG;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;NULL;NULL;F;entre 61 a 70 anos;36500000
2018;2018-02-28 10:31:31.000;2018-01-08 16:29:20.000;03;Sudeste;MG;TELEVISAO CIDADE S.A.;TV CIDADE, SIM;1;1673744001020;01673744;TELEVISAO CIDADE S.A.;TV CIDADE;6141800;OPERADORAS DE TELEVISÃO POR ASSINATURA POR CABO;N;279;Informática (Ex.:Provedor de Acesso a Internet);NULL;NULL;M;entre 41 a 50 anos;36052250
2018;2018-01-25 11:17:24.000;2017-11-30 11:10:24.000;03;Sudeste;MG;MRC HOTEIS E TURISMO;NULL;1;15089622000105;15089622;MRC HOTEIS E TURISMO LTDA;CHALLENGER;7912100;OPERADORES TURÍSTICOS;N;244;Hospedagem ( Hotel, Pousada, Chalé, Albergue, Etc. );NULL;NULL;M;entre 31 a 40 anos;36016390
2018;2018-12-18 14:51:46.000;2018-11-20 08:32:46.000;03;Sudeste;MG;TELEFONICA BRASIL S.A.;VIVO S.A;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;35030210
2018;2018-11-29 15:38:26.000;2018-09-17 15:08:46.000;03;Sudeste;MG;B2W COMPANHIA DIGITAL;SUBMARINO.COM, AMERICANAS.COM E SHOPTIME.COM;1;776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;53;Banco comercial;NULL;NULL;F;entre 51 a 60 anos;38190000
2018;2018-12-04 08:46:21.000;2017-12-04 15:29:13.000;03;Sudeste;MG;BANCO BRADESCO S/A;BANCO BRADESCO S/A;1;60746948213531;60746948;BANCO BRADESCO SA;BRADESCO AG SACRAMENTO;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 31 a 40 anos;NULL
2018;2018-05-25 16:56:13.000;2011-12-05 16:05:56.000;03;Sudeste;MG;T. G. C. DISTRIBUIDORA DE ARTIGOS ESPORTIVOS E MATEIRAL FOTOGRAFICO LTDA;TOCHA OLIMPICA E OASIS;1;1825179000189;01825179;T. G. C. DISTRIBUIDORA DE ARTIGOS ESPORTIVOS E MATEIRAL FOTOGRAFICO LTDA - ME;TOCHA OLIMPICA E OASIS;4649499;COMÉRCIO ATACADISTA DE OUTROS EQUIPAMENTOS E ARTIGOS DE USO PESSOAL E DOMÉSTICO NÃO ESPECIFICADOS ANTERIORMENTE;N;91;Artigo de audiovisual ( Fita Cassete, Disco, Fita de Vídeo, CD );NULL;NULL;F;entre 51 a 60 anos;NULL
2018;2018-04-16 10:13:43.000;2011-12-19 16:08:01.000;03;Sudeste;MG;GROUPON SERVIÇOS DIGITAIS LTDA;GROUPON;1;12069667000120;12069667;GROUPON SERVICOS DIGITAIS LTDA.;GROUPON;6319400;PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET;N;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 31 a 40 anos;38412194
2018;2018-04-16 10:13:43.000;2011-12-19 16:08:01.000;03;Sudeste;MG;DUALTERA COMERCIO DE PROD. ELET.;SELL BOX;1;8720635000175;08720635;DUALTERA COMERCIO DE PRODUTOS - EIRELI;;4751201;;N;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 31 a 40 anos;38412194
